date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2010-10-15,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.27,2.66,2.77,4.01,3.92,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.31,1112.8,1364.48,1779.81,143.45,167.31,9500.25,5703.37,23757.63,2971.16,1176.19,2468.77,11062.78,7520.6,357.12,1371.1,24.272,3.8345,2404,77.26,81.25,82.45,80.72,2.2308,3.535,711.75,13.1,NA,2.8,49.5,16.79,1.9,32.8,68700,68700,58400,58400,0,2375
2010-10-18,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.26,2.66,2.77,4.02,3.97,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.31,1114.7,1370.84,1782.91,143.69,167.85,9498.49,5742.52,23469.38,2955.23,1184.71,2480.66,11143.69,7571.1,354.57,1371.2,24.397,3.8505,2380,77.13,83.08,84.37,78.65,2.2761,3.431,715.25,13.9,NA,1.4,47.1,13.63,0,55.8,49700,49700,49700,49700,58400,4422
2010-10-19,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.28,2.66,2.77,4.04,4.08,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.31,1117.2,1376.71,1776.46,144.03,168.15,9539.45,5703.89,23763.73,3001.85,1165.9,2436.95,10978.62,7423.65,349.62,1335.1,23.764,3.755,2386.5,78.42,79.49,81.1,80.77,2.1893,3.513,704,15.9,NA,2,58.1,11.5,4.4,65.3,42250,42250,42250,42250,49700,5043
2010-10-20,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.29,2.66,2.77,4.08,4.14,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1123.6,1377.21,1763.38,144.79,169.1,9381.6,5728.93,23556.5,3003.95,1178.17,2457.39,11107.97,7523.81,351.78,1343.3,23.848,3.7885,2356.5,77.41,81.77,83.6,78.95,2.2548,3.539,706,15.2,NA,1.8,71.3,8.22,4.3,84.3,36300,39400,35950,35950,42250,2102612
2010-10-21,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.28,2.66,2.77,4.1,4.18,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1131.3,1395.46,1792.43,145.71,170.06,9376.48,5757.86,23649.48,2983.53,1180.26,2459.67,11146.57,7515.67,349.86,1324.7,23.123,3.7755,2380.5,77.63,80.56,81.83,80.39,2.2145,3.368,704.25,15.8,NA,1.8,64.5,13.49,1.4,44.9,35100,37700,33650,35300,35950,2024290
2010-10-22,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.28,2.66,2.77,4.05,4.22,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1126.2,1384.81,1770.5,145.06,169.34,9426.71,5741.37,23517.54,2975.04,1183.08,2479.39,11132.56,7522.91,356.94,1324.4,23.125,3.7915,2364,77.68,81.69,82.96,79.06,2.2516,3.332,700,16.9,NA,2.2,59.3,14.61,0.5,22.2,35700,35750,33000,33400,35300,780230
2010-10-25,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.25,2.66,2.77,4.09,4.3,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1129.5,1388.87,1771.11,145.54,169.62,9401.16,5751.98,23627.91,3051.42,1185.62,2490.85,11164.05,7546.38,360.78,1338.3,23.544,3.8565,2392.5,77.3,82.52,83.54,80.96,2.255,3.317,710.25,9.9,NA,4.7,46.9,13.83,3.5,57.1,33750,34500,33250,33750,33400,520214
2010-10-26,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.25,2.66,2.77,4.05,4.33,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1117.2,1381.65,1754.23,144,167.79,9377.38,5707.3,23601.24,3041.54,1185.64,2497.29,11169.46,7530.8,359.36,1338,23.824,3.8635,2362,77.91,82.55,83.66,79.96,2.25,3.354,710.25,4,NA,3.4,26.3,15.93,0.1,30.9,34250,34550,32300,32500,33750,681252
2010-10-27,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.24,2.66,2.77,4.08,4.39,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1117.7,1373.43,1771.11,144.05,167.76,9387.03,5646.02,23164.58,2997.05,1182.45,2503.26,11126.28,7480.87,370.45,1322.2,23.4,3.7735,2355.5,78.37,81.94,83.23,79.83,2.2383,3.292,696,5.6,NA,2.1,35.3,9.22,4.5,27.4,32850,32900,31100,31300,32500,540476
2010-10-28,1151707.8,32.9,96.935,1146509.6,84.1,99.9,99.2,101.05,100.01,101.53,86.6,766465.6,852983.1,983395.2,1.96,80.3,111,28.6,93869839,18.76,1.23,2.24,2.66,2.77,4.01,4.26,3.03,5.83,9.6,2.39,4.5,0.13,0.5,0.05,5.56,1126,1378.13,1776.49,145.14,168.54,9366.03,5677.89,23210.86,2992.58,1183.78,2507.37,11113.95,7504.85,370.34,1342.1,23.871,3.785,2338,77.5,82.18,83.59,80.23,2.2435,3.89,708,7.2,NA,1.9,37.5,14.45,0,38.3,31500,33200,31350,31500,31300,501813
