,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
0,49700,49700,1151707.8,4422,1782.91,49700,1.4,4.02,9498.49,5742.52,167.85,354.57,1184.71,23469.38,3.97,2955.23,78.65,11143.69,2011,1452,24.397,1114.7,3.431,34,1015.4,8,1370.84,58400,83.08,3.03,4,100.01,8.9,143.69,55.8,1875,1003.6,1539,2004,1899.76,504.59,968.3,47.1,49700
1,42250,42250,1151707.8,5043,1776.46,42250,2,4.04,9539.45,5703.89,168.15,349.62,1165.9,23763.73,4.08,3001.85,80.77,10978.62,229,1440,23.764,1117.2,3.513,30,1025,22,1376.71,49700,79.49,3.03,23,100.01,6.1,144.03,65.3,1690,1012.9,2400,1600,1902.29,509.59,954.13,58.1,42250
2,39400,35950,1151707.8,2102612,1763.38,36300,1.8,4.08,9381.6,5728.93,169.1,351.78,1178.17,23556.5,4.14,3003.95,78.95,11107.97,1247,1455,23.848,1123.6,3.539,26,1027.1,8,1377.21,42250,81.77,3.03,7,100.01,5.4,144.79,84.3,1218,1015.1,1436,1231,1875.42,516.19,947.42,71.3,35950
3,37700,33650,1151707.8,2024290,1792.43,35100,1.8,4.1,9376.48,5757.86,170.06,349.86,1180.26,23649.48,4.18,2983.53,80.39,11146.57,1638,1445,23.123,1131.3,3.368,41,1025.4,5,1395.46,35950,80.56,3.03,5,100.01,6.8,145.71,44.9,1738,1013.6,1445,858,1857.32,514.59,951.85,64.5,35300
4,35750,33000,1151707.8,780230,1770.5,35700,2.2,4.05,9426.71,5741.37,169.34,356.94,1183.08,23517.54,4.22,2975.04,79.06,11132.56,1404,1300,23.125,1126.2,3.332,55,1023,9,1384.81,35300,81.69,3.03,6,100.01,6.5,145.06,22.2,1566,1011,1632,1356,1870.44,520.21,959.72,59.3,33400
5,34500,33250,1151707.8,520214,1771.11,33750,4.7,4.09,9401.16,5751.98,169.62,360.78,1185.62,23627.91,4.3,3051.42,80.96,11164.05,2042,1441,23.544,1129.5,3.317,38,1021.2,22,1388.87,33400,82.52,3.03,6,100.01,7.2,145.54,57.1,1587,1009.9,1447,2041,1874.69,522.66,966.91,46.9,33750
6,34550,32300,1151707.8,681252,1754.23,34250,3.4,4.05,9377.38,5707.3,167.79,359.36,1185.64,23601.24,4.33,3041.54,79.96,11169.46,1910,1513,23.824,1117.2,3.354,33,1017.8,24,1381.65,33750,82.55,3.03,6,100.01,5.8,144,30.9,1701,1003.5,1642,1853,1897.31,523.12,966.94,26.3,32500
7,32900,31100,1151707.8,540476,1771.11,32850,2.1,4.08,9387.03,5646.02,167.76,370.45,1182.45,23164.58,4.39,2997.05,79.83,11126.28,1915,2400,23.4,1117.7,3.292,22,1023.7,23,1373.43,32500,81.94,3.03,23,100.01,14,144.05,27.4,4045,1006.2,2400,1715,1915.71,525.86,978.9,35.3,31300
8,33200,31350,1151707.8,501813,1776.49,31500,1.9,4.01,9366.03,5677.89,168.54,370.34,1183.78,23210.86,4.26,2992.58,80.23,11113.95,1224,1512,23.871,1126,3.89,16,1031.6,22,1378.13,31300,82.18,3.03,7,100.01,11.3,145.14,38.3,2935,1018.1,2400,2400,1919.41,526.64,977.88,37.5,31500
9,32900,31250,1151707.8,423862,1796.93,31800,1.9,4.03,9202.45,5675.16,168.47,372.64,1183.26,23096.32,4.36,2978.84,79.86,11118.5,358,1505,24.56,1126.6,4.038,27,1032.3,2,1390.69,31500,81.43,3.03,7,100.01,6.5,145.26,44.3,1772,1018.7,2354,1127,1909.54,528.59,981.44,37.4,31250
10,32200,30400,1151707.8,326792,1804,31650,3.1,4.12,9154.72,5694.62,168.53,371.45,1184.38,23652.94,4.39,3054.02,80.53,11124.62,1250,1553,24.548,1124.2,3.832,26,1026.9,8,1399.04,31250,82.95,3.03,4,97.06,7.9,145,50.8,1605,1014.8,1547,1246,1907.87,527.36,970.61,52.3,31000
11,31350,30000,1151707.8,394250,1793.87,31000,3.8,4.16,9159.98,5757.43,166.98,374.19,1193.57,23671.42,4.45,3045.43,82.24,11188.72,1616,1449,24.832,1117.4,3.87,33,1026.5,24,1387.82,31000,83.9,3.03,7,97.06,6,144.13,43.4,1764,1012.7,2359,2028,1882.95,526.45,981.44,33.8,30500
12,31500,29950,1151707.8,358495,1787.85,31100,2.1,4.18,9159.98,5748.97,166.95,377.81,1197.96,24144.67,4.44,3030.99,82.9,11215.13,1413,1501,24.432,1114.9,3.836,27,1021.3,8,1382.05,30500,84.69,3.03,6,97.06,10.8,143.83,37.7,2716,1009,1600,1406,1914.74,527.98,986.88,52.8,29950
13,30050,28900,1151707.8,325856,1788.25,29750,2.4,4.25,9358.78,5862.79,166.34,389.75,1221.06,24535.63,4.5,3086.94,84.7,11434.84,2400,1502,26.039,1110.3,3.856,15,1025.2,23,1370.06,29950,86.49,3.03,7,97.06,10.5,143.25,75.2,3325,1011.9,2400,119,1918.04,523.93,987.88,66.6,28950
14,29950,28200,1151707.8,427895,1801.2,29200,2,4.35,9625.99,5875.35,166.16,392.02,1225.85,24876.82,4.53,3129.5,84.7,11444.08,1408,1559,26.744,1107,3.937,31,1027,9,1370.73,28950,86.85,3.03,7,97.06,7.7,142.82,131.3,1809,1014.7,1700,1447,1935.97,525.89,982.49,80.1,28350
15,30300,28400,1151707.8,444667,1790.06,28600,5.3,4.32,9732.92,5849.96,166.19,391.88,1223.25,24964.37,4.57,3159.51,85.04,11406.84,1449,1436,27.428,1106.1,4.088,40,1025.1,9,1360.77,28350,87.06,3.03,6,97.06,9.2,142.7,16.6,2050,1013.3,1558,1458,1942.5,531.53,979.84,62.5,30300
16,31000,29650,1151707.8,221773,1796.77,30600,5.3,4.34,9694.49,5875.19,166.6,387.32,1213.4,24710.6,4.58,3135,85.41,11346.75,2257,1459,28.902,1113.1,4.21,61,1020.9,1,1371.74,30300,86.72,3.03,6,97.06,7.2,143.61,18.8,1570,1006.1,2339,2250,1938.96,528.66,977.42,41.8,30550
17,31050,29750,1151707.8,143053,1783.1,30200,1.9,4.29,9830.52,5816.94,167.94,387.34,1218.71,24500.61,4.5,3115.36,85.71,11357.04,2212,2400,26.861,1115.8,4.046,44,1014.7,22,1365.9,30550,87.81,3.03,23,97.06,15.8,143.94,23.8,4545,1002.5,2400,1849,1942.41,528.47,987.06,37.9,29800
18,29800,28700,1151707.8,155230,1795.14,28700,4.2,4.27,9861.46,5815.23,167.97,382.49,1213.54,24700.3,4.52,3147.74,86.57,11283.1,923,1525,27.401,1114.3,3.927,28,1020.3,23,1355.51,29800,87.81,3.03,23,97.06,17.2,143.76,150.6,4560,1007.3,2400,135,1947.46,526.93,991.54,46.5,29000
19,29150,27050,1151707.8,229408,1785.51,28850,3.4,4.25,9724.81,5796.87,167.17,382.61,1199.21,24222.58,4.54,2985.43,84.6,11192.6,1327,1522,25.938,1107.5,3.799,24,1022.8,10,1342.59,29000,84.88,3.03,6,97.06,7.8,142.88,98.7,1666,1010.8,2400,1317,1967.85,528.27,962.96,58,27700
20,29250,27800,1151707.8,217412,1806.43,27900,2.9,4.26,9827.51,5820.41,168.68,379.57,1197.75,24027.18,4.57,3014.41,84.43,11201.97,1737,1722,26.088,1119.5,3.845,33,1021.7,24,1357.3,27700,84.86,3.03,5,97.06,18,144.43,24.5,3602,1004.1,1712,1831,1914.73,524.05,957.5,37,29150
21,30550,29150,1151707.8,259737,1812.14,29500,2.6,4.14,9797.1,5681.9,169.96,374.07,1178.34,23693.02,4.46,2894.54,83.88,11023.5,425,2400,25.229,1129.2,3.818,11,1031.7,23,1358.68,29150,82.34,3.03,7,97.06,10.3,145.66,28.1,3062,1018.7,2400,2255,1913.12,509.35,947.11,54.4,30550
22,30550,30550,1151707.8,0,1792.89,30550,2,4.15,9811.66,5692.56,170.1,373.85,1178.59,23214.46,4.44,2838.86,83.88,11007.88,1052,1550,25.507,1129.2,4.03,26,1033.3,8,1354.2,30550,80.44,3.03,7,97.06,8.9,145.59,55.6,2501,1019.7,1620,2400,1913.81,504.83,949.3,62.4,30550
23,35100,35100,1151707.8,81093,1811.81,35100,1.8,4.14,10013.63,5768.71,171.38,380.96,1196.69,23637.39,4.44,2865.45,81.98,11181.23,1410,1328,26.83,1138.5,4.007,35,1030,24,1369.21,30550,82.42,3.03,4,97.06,7.7,146.79,60.2,2223,1014.9,1532,1404,1899.13,503.04,959.52,56,35100
24,39600,36200,1151707.8,1587147,1827.65,36400,1.9,4.13,10022.39,5732.83,171.69,387.09,1199.73,23605.71,4.48,2888.57,82.94,11203.55,1441,1530,27.175,1138.9,4.164,38,1026.5,9,1364.28,35100,81.98,3.03,3,97.06,5.4,146.89,69.5,1690,1014.7,2400,1440,1897.11,505.74,976.34,60.1,36700
25,37900,35750,1151707.8,459122,1810.1,37150,3.8,4.17,10115.19,5680.83,170.49,391.33,1197.84,23524.02,4.49,2884.37,83.03,11178.58,1226,1412,27.457,1131.7,4.271,33,1027.3,8,1355.9,36700,81.74,3.03,6,97.06,7.7,145.95,37.4,1567,1014.7,2340,1302,1927.86,514.13,981.45,51.6,36750
26,36650,34350,1151707.8,348384,1797.89,36650,1.9,4.21,10115.19,5581.28,169.65,388.27,1180.73,22896.14,4.56,2828.28,81.34,11036.37,2357,1443,27.568,1126.5,4.264,45,1017.7,24,1352.83,36750,81.25,3.03,3,97.06,9.6,145.25,32.7,2615,1003.3,2354,2353,1940.96,517.04,974.25,44.9,35000
27,34300,32600,1151707.8,311438,1790.67,33350,1.8,4.15,10030.11,5657.1,170.76,398.71,1198.35,23023.86,4.48,2859.94,81.31,11187.28,239,2400,27.528,1134.2,4.388,26,1020,21,1364.12,35000,83.86,3.03,23,97.06,9.4,146.19,49.4,3324,1004.5,214,231,1944.34,515.98,970.3,62.1,34000
28,34850,33500,1151707.8,209543,1813.48,34400,3.2,4.12,10079.76,5698.93,172.68,398.71,1198.35,23054.68,4.43,2898.26,83.3,11187.28,946,1504,27.528,1148.9,4.388,29,1022.8,10,1375.43,34000,83.86,3.03,6,97.06,6.5,148.06,63.3,1647,1010.8,2400,1354,1928.94,511.58,957.43,50.9,34000
29,34700,33000,1151707.8,217287,1804.32,34000,2.4,4.12,10039.56,5668.7,172.09,396.03,1189.4,22877.25,4.47,2871.7,83.23,11092,1514,1346,26.699,1144.4,4.399,46,1023,2,1368,34000,83.76,3.03,6,97.06,9,147.49,34.5,1558,1010.9,1318,1416,1925.98,505.32,951.04,32.5,34000
30,36300,33750,1151707.8,285964,1790.49,34000,1.9,4.05,10125.99,5550.95,172.09,395.15,1187.76,23166.22,4.42,2866.36,83.99,11052.49,923,332,27.148,1147.6,4.21,22,1023.4,22,1365.22,34000,85.73,3.03,23,97.06,9.2,147.82,44.6,2799,1010.6,342,1303,1927.68,508.28,937.77,61.4,35300
31,35500,34400,1151707.8,120928,1800.93,35150,1.7,4.03,9937.04,5528.27,173.76,390.12,1180.55,23007.99,4.38,2820.18,84.53,11006.02,2400,1434,28.185,1157.3,4.18,14,1027.9,10,1373.41,35300,84.11,3.03,7,97.6,11.5,149.03,114,2567,1013.8,2249,2400,1901.8,493.56,935.44,75.1,34850
32,35000,33900,1151707.8,105859,1796.69,34850,2.2,4.05,9988.05,5642.5,173.17,403.07,1206.07,23249.8,4.36,2823.45,84.07,11255.78,1151,1548,28.388,1154.5,4.269,28,1025.8,10,1379.83,34850,86.75,3.03,7,97.6,6.1,148.64,173.1,1605,1012.3,2350,2400,1895.54,494.33,948.91,81.4,33900
