date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2009-01-02,-9.5,704,-2.5,1604,,,,,,7.1,290,1344,4.5,290,1347,1998,-15.8,33,1613,1.8,1015.8,1028.6,2258,1024.7,21,1027,9.6,8.8,1200,1.72,,,,,,0,-6.2,-11.8,-2.9,-2,-0.2,1,2.6,6.6,10.2,14.9,16.3,,1,,
2009-01-03,-6.9,810,1.2,1420,,,,,,5.9,250,1401,3.7,230,1403,1351,-11.8,31,1507,2.5,1018.5,1031,945,1028,131,1029.6,9.6,8.8,1200,1.62,,,,,,0,-4.9,-10.7,-2.4,-1.8,-0.4,0.8,2.6,6.2,9.4,14.7,16.7,,1,,
2009-01-04,-5.6,747,4,1447,,,,,,6,250,1506,3.9,250,1533,1570,-11.3,20,1509,2.6,1018.3,1031.6,1011,1027.5,1506,1029.3,9.7,8.8,1200,1.46,,,,,,0,-3.2,-9.4,-1.7,-1.5,-0.5,0.1,2.6,6.1,9.7,14.7,16.7,,1.4,,
2009-01-05,-2.8,745,4.5,1448,,,,,,6.4,270,1531,4.3,290,1309,1659,-10.8,22,1306,2.7,1015.8,1028.6,948,1025.1,1459,1026.7,9.7,8.4,1200,1.7,,,,,,0,-1.2,-7.6,-0.9,-1.2,-0.4,0.7,2.6,6.4,9.6,14.7,17,,2.1,,
2009-01-06,-3.4,654,1.2,1522,,,,,,7.8,270,1408,4.5,270,1416,1932,-9.9,42,1615,2.9,1016.3,1028.8,2111,1025.7,1341,1027.3,9.7,4.9,1200,1.44,,,,,,1.5,-3.5,-7.4,-0.8,-1,-0.4,0.7,2.6,6.2,9.7,15.3,16.5,,1.1,,
2009-01-07,-5.4,756,1.4,1409,,,,,,4.6,290,1515,3.1,290,1635,1452,-11.4,29,1545,2.6,1018,1030.7,1019,1027.2,1416,1029,9.7,5,1100,1.22,,,,,,0.4,-3.6,-10.1,-1.8,-1.5,-0.4,0.7,2.1,5.9,9.1,14.3,16.2,,0.6,,
2009-01-08,-4.2,747,4.2,1500,,,,,,5.7,270,1620,4,290,1621,1529,-12.3,24,1612,2.4,1018.4,1030.8,954,1028,1434,1029.4,9.7,8.6,1200,1.43,,,,,,0,-2.8,-9.9,-1.4,-1.2,-0.5,0.5,1.8,5.4,9.4,13.7,15.6,,1.3,,
2009-01-09,-4,741,2.5,1607,,,,,,6.2,270,1427,4.2,290,1341,1586,-12.6,22,1537,2.3,1017.3,1030.2,648,1026.5,2358,1028.3,9.7,6.2,1200,1.41,,,,,,0,-3.6,-9.5,-1.5,-1.4,-0.5,0.5,2.1,5.7,9.1,14.7,16.5,,1.7,,
2009-01-10,-6.8,2340,-0.5,1453,,,,,,9.6,340,2210,4.6,290,2129,2565,-14.5,25,1513,2,1012.4,1026.6,10,1020.8,1617,1023.4,9.7,6.9,1300,1.32,,,,,,0,-4.3,-9.5,-1.7,-1.6,-0.5,0.5,3.2,5.6,9.1,14.1,16.4,,1.3,,
2009-01-11,-9.9,819,-4.3,1522,,,,,,9,270,1309,5,270,1441,2981,-18.4,28,1450,1.5,1012.1,1025,1026,1022.1,1437,1023.4,9.8,8.8,1200,1.79,,,,,,0.4,-7.2,-11.7,-2.7,-2.3,-0.7,0.3,2.1,5.1,8.6,13.7,16.2,,1.7,,
