date,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,presentusa,usainter,ukinter,japeninter,chinainter,gas,gold,sliver,alu,bronze,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,dollar,enhwa,pound,Hdollar,wian,WTI,BRENT,DUBAI,fire,natural,interprice,product,export,import,home,invest,bank,lean,kind,intercar,productaver,consume,eximrate,gdp,totalinve,gdpinve,deple,a,b,c,d,e,f,g,h,j,open,high,low,close,beforeclose,volume,line
2009-01-02,-2.8,NA,1.6,51.5,8.87,0,45.8,82.46,0.13,2,0.1,5.31,443.79,879.5,11.465,1535.5,1.444,-2.81,-4.8,6.8,-4.29,-3.22,8859.56,4561.79,15042.81,1820.81,931.8,1632.21,9034.69,5915.73,221.91,1257.5,1384.91,1852.93,162.25,184.3,46.34,44.44,42.88,1.4803,5.971,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.87,3.93,6.36,7.73,4.25,38200,38450,37200,38400,38000,733757,38650
2009-01-05,-1.6,NA,2.2,53.1,6.32,1.6,58.5,83.55,0.13,2,0.1,5.31,475.52,857.8,11.245,1545.5,1.442,-2.81,-4.8,6.8,-4.29,-3.22,9043.12,4579.64,15563.31,1880.72,927.45,1628.03,8952.89,5908.43,223.29,1320.2,1432.28,1921.29,170.33,193.49,48.81,49.62,45.48,1.5763,6.072,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.75,3.92,6.32,7.51,4.22,38800,39600,38550,39150,38400,825223,38690
2009-01-06,-2,NA,1.7,50,6.19,3.6,96,84.21,0.13,2,0.1,5.31,515.34,866,11.42,1598.5,1.566,-2.81,-4.8,6.8,-4.29,-3.22,9080.84,4638.92,15509.51,1937.14,934.7,1652.38,9015.1,5968.84,234.56,1307.3,1402.08,1918.99,168.61,191.39,48.58,50.53,48.53,1.6263,5.983,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.59,3.92,6.27,7.46,4.24,39450,40500,38850,39300,39150,1074938,38720
2009-01-07,-0.5,NA,1.8,42,8.21,0.5,83.1,82.97,0.13,2,0.1,5.31,508.15,841.7,11.08,1615,1.4945,-2.81,-4.8,6.8,-4.29,-3.22,9239.24,4507.51,14987.46,1924.01,906.65,1599.06,8769.7,5799.05,223.12,1312.2,1405.45,1957.67,169.23,191.94,42.63,48.76,50.25,1.5431,5.872,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.58,3.92,6.24,7.45,4.35,39700,39700,38500,39300,39300,1431865,38830
2009-01-08,-0.9,NA,1.8,42,7.07,3,72.2,82.43,0.13,1.5,0.1,5.31,488.83,854.5,11.072,1552,1.463,-2.81,-4.8,6.8,-4.29,-3.22,8876.42,4505.37,14415.91,1878.18,909.73,1617.01,8742.46,5837.14,222.54,1292.1,1394.83,1951.07,166.68,189.08,41.7,44.67,45.71,1.5196,5.583,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.98,3.25,6.08,7.25,4.16,38950,39850,38300,38400,39300,909008,38910
2009-01-09,-3.5,NA,3,43,6.89,0.5,65.3,83.04,0.13,1.5,0.1,5.31,463.95,855,11.295,1556,1.5455,-2.81,-4.8,6.8,-4.29,-3.22,8836.8,4448.54,14377.44,1904.86,890.35,1571.59,8599.18,5702.37,215.28,1321,1447.12,2012.68,170.33,193.28,40.83,44.42,45.93,1.4877,5.516,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.49,3.18,5.93,7.43,4.37,38800,39300,37800,38000,38400,663816,38830
2009-01-12,-7.8,NA,4.1,47.5,9.3,0.5,52.9,83.8,0.13,1.5,0.1,5.31,454.75,821,10.725,1513,1.475,-2.81,-4.8,6.8,-4.29,-3.22,8836.8,4426.19,13971,1900.35,870.26,1538.79,8473.97,5551.03,209.09,1329.3,1476.26,2007.71,171.36,194.47,37.59,42.87,44.29,1.4724,5.542,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.42,3.18,5.66,7.46,4.42,37100,37550,36500,36500,38000,637935,38300
2009-01-13,-5.5,NA,2.1,45.3,10.21,1.4,42.5,84.79,0.13,1.5,0.1,5.31,469.91,820.7,10.655,1485,1.5325,-2.81,-4.8,6.8,-4.29,-3.22,8413.91,4399.15,13668.05,1863.37,871.79,1546.46,8448.56,5538.84,210.79,1360.3,1523.89,2014.81,175.42,198.97,37.78,43.97,42.2,1.5141,5.184,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.26,3.13,5.37,7.42,4.39,36600,37300,35750,36900,36500,645274,37820
2009-01-14,-6.6,NA,3.5,39.6,10.32,0.4,62.4,85.02,0.13,1.5,0.1,5.31,467.36,808.8,10.452,1488,1.473,-2.81,-4.8,6.8,-4.29,-3.22,8438.45,4180.64,13704.61,1928.87,842.62,1489.64,8200.14,5328.68,202.01,1362.4,1523.43,1976.84,175.64,199.35,37.28,45.08,44.93,1.4631,4.97,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.22,3.02,5.17,7.25,4.28,36800,38200,36250,37800,36900,647229,37520
2009-01-15,-6.3,NA,2.1,34.4,10.41,2.5,38.6,85.37,0.13,1.5,0.1,5.31,462.63,807.3,10.42,1466.5,1.4385,-2.81,-4.8,6.8,-4.29,-3.22,8023.31,4121.11,13242.96,1920.21,843.74,1511.84,8212.49,5347.75,207.07,1344.6,1512.06,1962.11,173.34,196.72,35.4,44.69,44.18,1.4871,4.843,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,75.5,0.83,62.5,74,109.3,1104492.2,32.9,33,93.619,1103618.6,33300357,35.81,2.58,2.04,2.98,5,7.38,4.47,36550,36800,35000,35000,37800,565721,36840
