date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2009-01-05,141500,143000,138500,3060,141000,136500,139200,1157.4,339.76,1978.92,-2.8,745,4.5,1448,NA,NA,NA,NA,NA,6.4,270,1531,4.3,290,1309,1659,-10.8,22,1306,2.7,1015.8,1028.6,948,1025.1,1459,1026.7,9.7,8.4,1200,1.7,NA,NA,NA,NA,NA,0,-1.2,-7.6,-0.9,-1.2,-0.4,0.7,2.6,6.4,9.6,14.7,17,NA,2.1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,2,0.1,5.31,1320.2,1432.28,1921.29,170.33,193.49,9043.12,4579.64,15563.31,1880.72,927.45,1628.03,8952.89,5908.43,223.29,857.8,11.245,1.442,1545.5,83.55,48.81,49.62,45.48,1.5763,6.072,475.52,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.75,3.92,6.32,7.51,4.22
2009-01-06,143500,143500,136000,6162,136500,135500,139000,1173.57,342.77,1943.18,-3.4,654,1.2,1522,NA,NA,NA,NA,NA,7.8,270,1408,4.5,270,1416,1932,-9.9,42,1615,2.9,1016.3,1028.8,2111,1025.7,1341,1027.3,9.7,4.9,1200,1.44,NA,NA,NA,NA,NA,1.5,-3.5,-7.4,-0.8,-1,-0.4,0.7,2.6,6.2,9.7,15.3,16.5,NA,1.1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,2,0.1,5.31,1307.3,1402.08,1918.99,168.61,191.39,9080.84,4638.92,15509.51,1937.14,934.7,1652.38,9015.1,5968.84,234.56,866,11.42,1.566,1598.5,84.21,48.58,50.53,48.53,1.6263,5.983,515.34,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.59,3.92,6.27,7.46,4.24
2009-01-07,136500,140500,134500,8069,135500,134000,138200,1194.28,348.41,1937.88,-5.4,756,1.4,1409,NA,NA,NA,NA,NA,4.6,290,1515,3.1,290,1635,1452,-11.4,29,1545,2.6,1018,1030.7,1019,1027.2,1416,1029,9.7,5,1100,1.22,NA,NA,NA,NA,NA,0.4,-3.6,-10.1,-1.8,-1.5,-0.4,0.7,2.1,5.9,9.1,14.3,16.2,NA,0.6,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,2,0.1,5.31,1312.2,1405.45,1957.67,169.23,191.94,9239.24,4507.51,14987.46,1924.01,906.65,1599.06,8769.7,5799.05,223.12,841.7,11.08,1.4945,1615,82.97,42.63,48.76,50.25,1.5431,5.872,508.15,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.58,3.92,6.24,7.45,4.35
2009-01-08,135000,136000,132000,8728,134000,132500,135900,1228.17,356.13,1951.54,-4.2,747,4.2,1500,NA,NA,NA,NA,NA,5.7,270,1620,4,290,1621,1529,-12.3,24,1612,2.4,1018.4,1030.8,954,1028,1434,1029.4,9.7,8.6,1200,1.43,NA,NA,NA,NA,NA,0,-2.8,-9.9,-1.4,-1.2,-0.5,0.5,1.8,5.4,9.4,13.7,15.6,NA,1.3,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1292.1,1394.83,1951.07,166.68,189.08,8876.42,4505.37,14415.91,1878.18,909.73,1617.01,8742.46,5837.14,222.54,854.5,11.072,1.463,1552,82.43,41.7,44.67,45.71,1.5196,5.583,488.83,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.98,3.25,6.08,7.25,4.16
2009-01-09,136500,137000,132500,7495,132500,130500,133800,1205.7,356.52,1924.92,-4,741,2.5,1607,NA,NA,NA,NA,NA,6.2,270,1427,4.2,290,1341,1586,-12.6,22,1537,2.3,1017.3,1030.2,648,1026.5,2358,1028.3,9.7,6.2,1200,1.41,NA,NA,NA,NA,NA,0,-3.6,-9.5,-1.5,-1.4,-0.5,0.5,2.1,5.7,9.1,14.7,16.5,NA,1.7,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1321,1447.12,2012.68,170.33,193.28,8836.8,4448.54,14377.44,1904.86,890.35,1571.59,8599.18,5702.37,215.28,855,11.295,1.5455,1556,83.04,40.83,44.42,45.93,1.4877,5.516,463.95,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.49,3.18,5.93,7.43,4.37
2009-01-12,134500,135000,130500,8227,130500,131500,132800,1180.96,358.48,1932.26,-9.6,236,-4.2,1504,NA,NA,NA,NA,NA,13.8,270,2022,7.3,290,2027,2872,-19.6,23,1529,1.3,1012.1,1024.6,2400,1021.5,1408,1023.3,9.8,8.9,1200,1.82,NA,NA,NA,NA,NA,0.4,-8.4,-13.8,-3.5,-2.6,-1.2,0.1,2.1,5.5,8.6,13.8,16.2,NA,1.2,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1329.3,1476.26,2007.71,171.36,194.47,8836.8,4426.19,13971,1900.35,870.26,1538.79,8473.97,5551.03,209.09,821,10.725,1.475,1513,83.8,37.59,42.87,44.29,1.4724,5.542,454.75,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.42,3.18,5.66,7.46,4.42
2009-01-13,130500,134000,129500,4810,131500,132000,132100,1156.75,351.35,1922.72,-11,540,-3.2,1529,NA,NA,NA,NA,NA,11.8,270,2400,6.7,270,2400,3550,-17.1,38,1531,1.6,1016.7,1029.8,2353,1024.5,2400,1028,9.8,8.1,1300,1.68,NA,NA,NA,NA,NA,0.5,-8,-13,-4,-3.1,-1.6,-0.1,1.9,5.1,7.9,14.4,16.7,NA,1.5,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1360.3,1523.89,2014.81,175.42,198.97,8413.91,4399.15,13668.05,1863.37,871.79,1546.46,8448.56,5538.84,210.79,820.7,10.655,1.5325,1485,84.79,37.78,43.97,42.2,1.5141,5.184,469.91,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.26,3.13,5.37,7.42,4.39
2009-01-14,132000,134500,130000,6805,132000,133500,132000,1167.71,355.13,1909.67,-9,601,-1.5,1553,NA,NA,NA,NA,NA,6.5,270,1246,4.1,290,1249,1789,-15.7,29,1241,1.9,1018.8,1031.9,1018,1028.5,2317,1030,9.8,8.9,1200,1.8,NA,NA,NA,NA,NA,1.4,-7.1,-13.1,-3.6,-3,-1.7,-0.3,2.8,5.2,8.1,13.2,16.2,NA,1.4,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1362.4,1523.43,1976.84,175.64,199.35,8438.45,4180.64,13704.61,1928.87,842.62,1489.64,8200.14,5328.68,202.01,808.8,10.452,1.473,1488,85.02,37.28,45.08,44.93,1.4631,4.97,467.36,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.22,3.02,5.17,7.25,4.28
2009-01-15,134000,134500,130500,3559,133500,129000,131300,1182.68,364.63,1932.36,-9.4,2400,-3.2,2400,NA,NA,NA,NA,NA,10.9,340,1032,5.9,290,1425,3014,-18.6,22,1446,1.5,1019.2,1033.7,2336,1027.4,429,1030.4,9.8,9,1200,1.87,NA,NA,NA,NA,NA,0.4,-6.6,-11.5,-2.9,-2.5,-1.5,-0.4,1.5,4.9,7.6,13.3,16.8,NA,1.1,NA,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1344.6,1512.06,1962.11,173.34,196.72,8023.31,4121.11,13242.96,1920.21,843.74,1511.84,8212.49,5347.75,207.07,807.3,10.42,1.4385,1466.5,85.37,35.4,44.69,44.18,1.4871,4.843,462.63,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.04,2.98,5,7.38,4.47
2009-01-16,131500,133500,126500,6778,129000,132000,131600,1111.34,343.35,1842.22,-11.2,743,-2,1520,NA,NA,NA,NA,NA,6.6,290,1432,3.8,250,1544,1814,-20,17,1308,1.4,1021,1034.4,1026,1030.4,2053,1032.3,9.9,8.7,1200,1.86,NA,NA,NA,NA,NA,2.5,-7.5,-14.4,-3.9,-3.5,-2,-0.6,1.6,5,7.9,12.7,16.2,NA,1.4,1.1,NA,-2.81,-4.8,6.8,-4.29,-3.22,0.13,1.5,0.1,5.31,1372.6,1526.13,2012.09,176.91,200.78,8230.15,4147.06,13255.51,1954.44,850.12,1529.33,8281.22,5387.5,214.42,839.9,11.195,1.5135,1482,84.56,36.51,47.64,45.1,1.4734,4.801,465.12,1104492.2,32.9,93.619,1103618.6,75.5,109.3,106.8,95.48,108.09,96.97,84.61,599476.6,675204.7,917110.1,0.83,62.5,74,33,33300357,35.81,2.58,2.02,2.97,4.84,7.39,4.53
